SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-01-31,N2ULTD,1,3.21,3.21
2022-01-31,F0SOUW,9,1.5,13.5
2022-01-31,08ZMWL,2,4.72,9.44
2022-01-31,R0NEKA,8,2.94,23.52
2022-01-31,N2RXJC,3,2.79,8.37
2022-01-31,K7OLQR,8,0.09,0.72
2022-01-31,XEK1TR,5,2.85,14.25
2022-01-31,FXOLWN,2,3.0,6.0
2022-01-31,COWF01,0,3.38,0.0
2022-01-31,M6L8RP,10,2.4,24.0
2022-01-31,KFNIC1,5,0.62,3.1
2022-01-31,2Z91AN,10,0.41,4.1
2022-01-31,Q891SG,6,4.06,24.36
2022-01-31,94H8W4,7,3.09,21.63
2022-01-31,RHHG1Q,8,0.32,2.56
2022-01-31,QG9RGK,2,1.06,2.12
2022-01-31,ZRP1PA,1,3.02,3.02
2022-01-31,1QJ3OO,5,4.42,22.1
2022-01-31,G41KQ4,6,4.35,26.1
2022-01-31,F4Z6RN,6,2.75,16.5
2022-01-31,014KRJ,4,0.45,1.8
2022-01-31,988IC9,6,0.2,1.2
2022-01-31,VBQ7ZJ,4,1.05,4.2
2022-01-31,6XWQAU,4,4.36,17.44
2022-01-31,PSXGX2,6,3.01,18.06
2022-01-31,HA4T6Z,8,1.69,13.52
2022-01-31,UJH39M,3,4.94,14.82
2022-01-31,B83J42,9,2.72,24.48
2022-01-31,ZTA1UR,6,2.31,13.86
2022-01-31,UWF9VP,8,0.13,1.04
2022-01-31,RRUTV6,4,4.11,16.44
2022-01-31,XEIK1A,8,4.95,39.6
2022-01-31,XRJA3E,0,1.77,0.0
2022-01-31,1K4MUK,9,3.39,30.51
2022-01-31,9C4ZD7,3,0.72,2.16
2022-01-31,6WZBTS,5,1.3,6.5
2022-01-31,H36F9D,2,0.24,0.48
2022-01-31,PW8QHO,9,3.55,31.95
2022-01-31,MB5LJE,1,2.19,2.19
2022-01-31,44IVEN,0,3.13,0.0
2022-01-31,0CHW8S,8,3.57,28.56
2022-01-31,1YHAEI,3,1.79,5.37
2022-01-31,DGW7CL,5,4.08,20.4
2022-01-31,BCDMQV,10,0.28,2.8
2022-01-31,1ZDUDQ,7,1.8,12.6
2022-01-31,WRIWNN,6,1.32,7.92
2022-01-31,35LGIF,7,2.01,14.07
2022-01-31,8J2T0U,8,0.38,3.04
2022-01-31,5QS8J4,3,0.53,1.59
2022-01-31,1GN8E8,7,3.59,25.13
2022-01-31,99VCQ7,2,4.49,8.98
2022-01-31,49WT74,2,1.66,3.32
2022-01-31,RNS70U,3,1.31,3.93
2022-01-31,6Z0I14,7,3.77,26.39
2022-01-31,NFPRPJ,2,0.64,1.28
2022-01-31,7R5BDV,1,3.47,3.47
2022-01-31,QEON9X,4,4.62,18.48
2022-01-31,7PPUDJ,6,0.87,5.22
2022-01-31,R74KAD,6,0.44,2.64
2022-01-31,VGS29J,3,3.78,11.34
2022-01-31,EJOZGN,1,0.39,0.39
2022-01-31,PL0NQT,1,1.73,1.73
2022-01-31,5TGQQD,9,0.17,1.53
2022-01-31,MD2LZZ,1,1.61,1.61
2022-01-31,FOJ34Z,10,3.87,38.7
2022-01-31,9FHNN2,9,4.65,41.85
2022-01-31,Y49OQN,5,1.36,6.8
2022-01-31,JECQZ5,0,3.09,0.0
2022-01-31,ZZLMV0,6,0.68,4.08
2022-01-31,STYMV7,4,0.13,0.52
2022-01-31,PSHOVG,1,2.06,2.06
2022-01-31,6J839X,10,3.09,30.9
2022-01-31,9DJWGH,8,2.54,20.32
2022-01-31,VY137K,10,4.8,48.0
2022-01-31,SU5P9Z,8,1.79,14.32
2022-01-31,9PHTA3,3,1.47,4.41
2022-01-31,9SYYWJ,1,4.74,4.74
2022-01-31,GE6XGZ,5,0.13,0.65
2022-01-31,KPBCSD,1,4.35,4.35
2022-01-31,IC23EN,0,1.02,0.0
2022-01-31,4C3FL0,6,0.89,5.34
2022-01-31,DZBBRW,2,4.54,9.08
2022-01-31,BCCU90,2,1.17,2.34
2022-01-31,9JY4O5,6,2.14,12.84
2022-01-31,TZBVV0,0,3.01,0.0
2022-01-31,NFF56N,8,3.12,24.96
2022-01-31,1HQKBL,4,3.89,15.56
2022-01-31,VC4L4A,10,2.52,25.2
2022-01-31,E3K6YT,3,2.6,7.8
2022-01-31,KPBBGL,10,1.19,11.9
2022-01-31,DDXSJ7,7,4.01,28.07
2022-01-31,MLKDSZ,10,0.53,5.3
2022-01-31,Q35M69,9,4.81,43.29
2022-01-31,QLHVYV,4,0.67,2.68
2022-01-31,PKD3DW,5,4.1,20.5
2022-01-31,WS1V3V,2,0.85,1.7
2022-01-31,M0OA5S,0,3.61,0.0
2022-01-31,JUP19I,8,2.67,21.36
2022-01-31,BZEX42,7,4.28,29.96
2022-01-31,7RP9RZ,2,4.2,8.4
2022-01-31,LNDCJT,1,0.58,0.58
2022-01-31,1CFW27,6,0.88,5.28
2022-01-31,FHE7D8,7,2.55,17.85
2022-01-31,EKQT1U,4,3.29,13.16
2022-01-31,DM1NAJ,3,1.68,5.04
2022-01-31,LA7YF0,5,3.88,19.4
2022-01-31,VFFD80,7,1.82,12.74
2022-01-31,B8F2BW,0,1.81,0.0
2022-01-31,VLH29P,10,1.04,10.4
2022-01-31,SOA6IV,0,4.21,0.0
2022-01-31,AQEDRH,2,3.56,7.12
2022-01-31,9I8FF9,2,2.48,4.96
2022-01-31,L3GA26,6,2.5,15.0
2022-01-31,HN8IGH,6,1.76,10.56
2022-01-31,NB29JN,8,4.67,37.36
2022-01-31,UPSW3B,10,4.57,45.7
2022-01-31,29YFRK,3,4.81,14.43
2022-01-31,O5QXD2,6,3.53,21.18
2022-01-31,SX0FM2,8,4.8,38.4
2022-01-31,4D3RLV,9,1.68,15.12
2022-01-31,9XL5KN,9,3.03,27.27
2022-01-31,AL1ICX,5,2.77,13.85
2022-01-31,8FTTNB,5,4.25,21.25
2022-01-31,Z3VXZF,3,2.61,7.83
2022-01-31,5HN70K,8,0.47,3.76
2022-01-31,F5ECLE,1,0.56,0.56
2022-01-31,IQLUER,1,1.63,1.63
2022-01-31,P3Q6LQ,10,2.97,29.7
2022-01-31,EEHFXQ,3,1.96,5.88
2022-01-31,KX59X5,10,4.16,41.6
2022-01-31,YM4JBT,0,4.49,0.0
2022-01-31,IZ0T8K,8,2.05,16.4
2022-01-31,EWNEYM,10,2.07,20.7
2022-01-31,VXZ3Z8,1,2.67,2.67
2022-01-31,VUJ0R9,2,2.34,4.68
2022-01-31,8B5XY4,3,2.01,6.03
2022-01-31,0I85EK,6,0.37,2.22
2022-01-31,LPRXBA,0,4.46,0.0
2022-01-31,Z4UT5W,2,1.46,2.92
2022-01-31,EL14PH,7,0.81,5.67
2022-01-31,CQ7RNR,5,1.9,9.5
2022-01-31,6YGS8A,8,1.16,9.28
2022-01-31,NCSMA4,7,3.77,26.39
2022-01-31,13UVSY,3,0.45,1.35
2022-01-31,SLK3DG,5,0.96,4.8
2022-01-31,NI73DC,8,0.12,0.96
2022-01-31,EMQXI1,8,2.48,19.84
2022-01-31,Y7KHPB,7,2.93,20.51
2022-01-31,3IKYED,3,2.94,8.82
2022-01-31,HE0HW7,5,4.92,24.6
2022-01-31,ECF0PK,8,4.82,38.56
2022-01-31,R9DZPL,2,1.56,3.12
2022-01-31,IYYUQ7,2,1.13,2.26
2022-01-31,4572AM,3,3.92,11.76
2022-01-31,0KKGHU,8,0.25,2.0
2022-01-31,1UVEPS,7,0.12,0.84
2022-01-31,PBBBN9,5,2.15,10.75
2022-01-31,8U0NY1,3,2.72,8.16
2022-01-31,AYMACM,5,0.9,4.5
2022-01-31,UMGFOR,0,2.68,0.0
2022-01-31,SCVRZ8,6,2.91,17.46
2022-01-31,AYE79D,2,0.41,0.82
2022-01-31,VA62DQ,6,3.13,18.78
2022-01-31,2FCQE2,1,4.22,4.22
2022-01-31,Z078PI,9,0.19,1.71
2022-01-31,3UE1ED,5,3.2,16.0
2022-01-31,CDGFSA,0,2.43,0.0
2022-01-31,0A858F,3,1.46,4.38
2022-01-31,SIOG2S,0,4.08,0.0
2022-01-31,7WM47J,9,3.97,35.73
2022-01-31,4RT4ST,2,0.09,0.18
2022-01-31,L19Z2C,2,4.89,9.78
2022-01-31,XZZ6Z1,0,0.0,0.0
2022-01-31,I2D09P,0,0.6,0.0
2022-01-31,546ZOZ,10,1.39,13.9
2022-01-31,2QV84Z,4,3.67,14.68
2022-01-31,T2M9KB,9,2.77,24.93
2022-01-31,8XC5E9,10,0.16,1.6
2022-01-31,M88HI3,9,3.7,33.3
2022-01-31,UG0RF7,0,1.0,0.0
2022-01-31,XBWYY9,6,1.17,7.02
2022-01-31,TXQHIR,5,0.02,0.1
2022-01-31,6NMEB5,6,2.87,17.22
2022-01-31,LOA376,4,4.73,18.92
2022-01-31,GM1IQF,9,2.91,26.19
2022-01-31,IS2RJL,0,2.27,0.0
2022-01-31,FEL44B,1,0.23,0.23
2022-01-31,VYKAOR,9,1.28,11.52
2022-01-31,FPAW4U,7,2.54,17.78
2022-01-31,AJNPZI,4,4.9,19.6
2022-01-31,0RPUIE,7,4.71,32.97
2022-01-31,KDVJTG,3,0.22,0.66
2022-01-31,FZIIKL,10,0.53,5.3
2022-01-31,XOKDJO,8,2.58,20.64
2022-01-31,VD7DJ5,0,4.11,0.0
2022-01-31,5S30D9,3,3.73,11.19
2022-01-31,6J7SMX,4,4.16,16.64
2022-01-31,ITFLVW,3,4.18,12.54
2022-01-31,H4T5B3,6,1.68,10.08
2022-01-31,KSVRZL,10,1.78,17.8
2022-01-31,8TXBNT,3,3.16,9.48
2022-01-31,TOEFDU,4,4.56,18.24
2022-01-31,CW1473,6,3.69,22.14
2022-01-31,K1A2AW,6,4.73,28.38
2022-01-31,Z7MIZ4,4,4.25,17.0
2022-01-31,S6LFDL,0,4.64,0.0
2022-01-31,V6BBTC,1,2.84,2.84
2022-01-31,F7AJKD,6,0.78,4.68
2022-01-31,SZUVXA,4,4.34,17.36
2022-01-31,Q1ONO1,3,2.88,8.64
2022-01-31,0WQFJ4,3,4.28,12.84
2022-01-31,IHGDC3,1,3.94,3.94
2022-01-31,U70W5V,3,4.13,12.39
2022-01-31,GFUFE7,1,3.68,3.68
2022-01-31,503P9Y,6,3.56,21.36
2022-01-31,SYT92E,9,2.64,23.76
2022-01-31,2T1ITX,6,0.92,5.52
2022-01-31,PZ9ECL,2,3.47,6.94
2022-01-31,NDHLFM,7,0.04,0.28
2022-01-31,E2DO11,9,4.59,41.31
2022-01-31,3SESU2,9,4.14,37.26
2022-01-31,5870UX,6,2.45,14.7
2022-01-31,4DUC5D,8,0.26,2.08
2022-01-31,3F4VFU,3,0.13,0.39
2022-01-31,31DNPA,8,1.14,9.12
2022-01-31,IBV7Z8,3,0.3,0.9
2022-01-31,GBW8OD,5,0.71,3.55
2022-01-31,B50K80,1,4.97,4.97
2022-01-31,HQCMUX,1,4.35,4.35
2022-01-31,G00Z45,7,3.23,22.61
2022-01-31,L6WMJM,0,1.95,0.0
2022-01-31,75481T,4,4.42,17.68
2022-01-31,9XYZIX,6,0.18,1.08
2022-01-31,RLY0L5,3,3.81,11.43
2022-01-31,RVPKKQ,1,4.0,4.0
2022-01-31,R6ODSE,2,0.2,0.4
2022-01-31,IPZP7E,1,2.69,2.69
2022-01-31,26IVTG,6,2.58,15.48
2022-01-31,8LSAKJ,2,0.97,1.94
2022-01-31,B59DCC,1,4.04,4.04
2022-01-31,J4EKCK,10,0.35,3.5
2022-01-31,PS90Y3,0,3.16,0.0
2022-01-31,DZSFK3,1,2.12,2.12
2022-01-31,F7QBTQ,1,4.61,4.61
2022-01-31,6HGKXF,2,3.99,7.98
2022-01-31,E7HK52,8,4.45,35.6
2022-01-31,5SNDN7,6,2.52,15.12
2022-01-31,T6YJZK,6,1.53,9.18
2022-01-31,I8DPVE,3,2.46,7.38
2022-01-31,CW592R,0,2.66,0.0
2022-01-31,O3W2CF,5,1.97,9.85
2022-01-31,MBKCFB,4,3.84,15.36
2022-01-31,8VS0K3,2,3.07,6.14
2022-01-31,HYHURB,10,1.24,12.4
2022-01-31,2DAO24,6,0.75,4.5
2022-01-31,IBXZM4,9,1.13,10.17
2022-01-31,UOZCJ8,5,2.43,12.15
2022-01-31,9VI0J1,0,1.69,0.0
2022-01-31,KMEXUJ,0,0.62,0.0
2022-01-31,6H1TW4,10,4.51,45.1
2022-01-31,XLJSTA,6,1.72,10.32
2022-01-31,AO72W1,6,1.4,8.4
2022-01-31,AK1MTK,3,1.25,3.75
2022-01-31,J6ZDO0,6,1.71,10.26
2022-01-31,ZB062N,0,1.49,0.0
2022-01-31,WRU87Q,10,2.91,29.1
2022-01-31,F7QHDO,8,0.5,4.0
2022-01-31,YRKWOQ,10,4.9,49.0
2022-01-31,VZ8VN3,6,0.24,1.44
2022-01-31,RH3QV6,2,1.49,2.98
2022-01-31,7783ND,10,1.49,14.9
2022-01-31,38JVUT,2,1.98,3.96
2022-01-31,52SOEX,5,0.78,3.9
2022-01-31,0GJX0D,5,2.7,13.5
2022-01-31,ECDZPW,0,1.14,0.0
2022-01-31,0KSR93,5,1.36,6.8
2022-01-31,DV90FM,4,2.23,8.92
2022-01-31,1JB7DX,6,1.41,8.46
2022-01-31,JE17GZ,5,3.66,18.3
2022-01-31,EZ7HCY,5,2.93,14.65
2022-01-31,84EM1N,8,2.64,21.12
2022-01-31,KO6D72,7,2.45,17.15
2022-01-31,ZUSO74,2,1.61,3.22
2022-01-31,O7UJDB,8,3.88,31.04
2022-01-31,NPIJFH,8,2.29,18.32
2022-01-31,GJ3DRY,1,1.32,1.32
2022-01-31,FE0L17,0,4.57,0.0
2022-01-31,PE9XWY,2,1.02,2.04
2022-01-31,KWAJJB,7,0.09,0.63
2022-01-31,3D1AN9,3,3.75,11.25
2022-01-31,JN3NJN,1,1.56,1.56
2022-01-31,9BPH3V,7,4.44,31.08
2022-01-31,LPWZDO,5,0.72,3.6
2022-01-31,EXL2T4,1,2.73,2.73
2022-01-31,L4C9OQ,7,3.1,21.7
2022-01-31,C4VL14,0,2.88,0.0
2022-01-31,CJS39Y,8,4.98,39.84
2022-01-31,ZJIYWE,9,3.3,29.7
2022-01-31,X4BRBU,5,4.51,22.55
2022-01-31,G7S8IO,0,0.61,0.0
2022-01-31,KNUMHV,6,3.25,19.5
2022-01-31,1G80MZ,5,1.68,8.4
2022-01-31,GDK4CG,2,1.29,2.58
2022-01-31,LH0XFX,0,3.67,0.0
2022-01-31,9WN3V4,3,3.38,10.14
2022-01-31,7VZDDM,3,4.79,14.37
2022-01-31,0KPDZS,2,4.68,9.36
2022-01-31,BLTUXN,9,2.54,22.86
2022-01-31,YBJ9B2,3,3.95,11.85
2022-01-31,ASEA8T,6,2.02,12.12
2022-01-31,V1IH8A,4,4.76,19.04
2022-01-31,DNYA56,5,1.67,8.35
2022-01-31,W1YTXT,10,1.2,12.0
2022-01-31,KZ4K7O,2,3.85,7.7
2022-01-31,VWO7MA,7,4.01,28.07
2022-01-31,BG8D8M,8,3.37,26.96
2022-01-31,YKGCLW,1,3.24,3.24
2022-01-31,CJ6VLL,7,1.58,11.06
2022-01-31,Y0VI8W,2,3.23,6.46
2022-01-31,1LNL8R,3,2.68,8.04
2022-01-31,3S6X2F,8,0.83,6.64
2022-01-31,HI721W,8,3.44,27.52
2022-01-31,XTXDYW,0,4.06,0.0
2022-01-31,WFQU0G,9,1.27,11.43
2022-01-31,ND8XUQ,5,2.11,10.55
2022-01-31,S2UT71,10,2.02,20.2
2022-01-31,1U9HYC,6,0.57,3.42
2022-01-31,NZ55IM,3,2.83,8.49
2022-01-31,89YZFI,6,1.83,10.98
2022-01-31,9N2SSE,7,4.13,28.91
2022-01-31,J7KZAS,0,1.85,0.0
2022-01-31,181ZB1,3,1.4,4.2
2022-01-31,W9RMIB,5,3.48,17.4
2022-01-31,8TR6BT,6,2.96,17.76
2022-01-31,34P14O,4,3.86,15.44
2022-01-31,FR79KP,8,4.05,32.4
2022-01-31,N4SMQH,8,0.88,7.04
2022-01-31,KJ16HC,7,2.87,20.09
2022-01-31,QP1Z8R,6,2.66,15.96
2022-01-31,L5UO1L,7,1.42,9.94
2022-01-31,ONQDSA,5,1.36,6.8
2022-01-31,SIUS2D,2,1.64,3.28
2022-01-31,2SWQPF,3,4.24,12.72
2022-01-31,DPEVS3,3,2.81,8.43
2022-01-31,WF4R97,0,2.81,0.0
2022-01-31,D1TH96,4,1.82,7.28
2022-01-31,4PI7F7,3,2.52,7.56
2022-01-31,5O5O9M,10,4.01,40.1
2022-01-31,R6ZHBA,8,4.36,34.88
2022-01-31,K26UA0,1,0.7,0.7
2022-01-31,GI5GTS,0,1.23,0.0
2022-01-31,OOKHFU,10,2.14,21.4
2022-01-31,MO1ODA,2,2.2,4.4
2022-01-31,YRVX30,7,4.11,28.77
2022-01-31,SEOV5F,9,1.05,9.45
2022-01-31,S7E04E,3,4.18,12.54
2022-01-31,JOAJ4H,1,2.49,2.49
2022-01-31,CRMB55,8,1.94,15.52
2022-01-31,DT6P4B,9,0.37,3.33
2022-01-31,OMWLBI,6,2.49,14.94
2022-01-31,UARGUR,10,0.03,0.3
2022-01-31,TJCEZV,4,2.19,8.76
2022-01-31,37T7ZS,10,3.65,36.5
2022-01-31,8FJJLF,0,2.95,0.0
2022-01-31,9FLYS5,5,2.1,10.5
2022-01-31,05KHQV,9,3.69,33.21
2022-01-31,7UQB0O,1,2.32,2.32
2022-01-31,S4CD9Q,0,4.78,0.0
2022-01-31,B0OUYS,7,0.22,1.54
2022-01-31,Z4JMJL,2,0.08,0.16
2022-01-31,2Q4Y61,9,0.13,1.17
2022-01-31,F2SNEN,1,3.46,3.46
2022-01-31,LCVO5S,7,4.81,33.67
2022-01-31,4ZVFKG,3,1.29,3.87
2022-01-31,ENWGRK,9,3.08,27.72
2022-01-31,PGGSEZ,7,4.64,32.48
2022-01-31,X2OLHS,3,4.84,14.52
2022-01-31,J4G00T,3,2.16,6.48
2022-01-31,KO96XP,7,1.29,9.03
2022-01-31,UJLFMU,6,1.8,10.8
2022-01-31,LUMEIA,3,2.37,7.11
2022-01-31,TL84TF,7,1.86,13.02
2022-01-31,HWUXR4,8,0.32,2.56
2022-01-31,AQSEFO,7,2.84,19.88
2022-01-31,D1EG9J,7,0.81,5.67
2022-01-31,WG5PCN,1,4.64,4.64
2022-01-31,N4NONQ,7,4.17,29.19
2022-01-31,DRXU0B,7,3.69,25.83
2022-01-31,QBD4EU,3,3.94,11.82
2022-01-31,HV92M9,0,3.53,0.0
2022-01-31,JNQ835,1,0.96,0.96
2022-01-31,WLPCS4,7,4.65,32.55
2022-01-31,6ARBIY,10,3.25,32.5
2022-01-31,8HAXAT,7,2.01,14.07
2022-01-31,ZEM9OY,3,0.22,0.66
2022-01-31,VRED9P,10,1.74,17.4
2022-01-31,33F2W9,8,3.51,28.08
2022-01-31,D8CPXY,8,1.77,14.16
2022-01-31,TVGRPH,6,1.2,7.2
2022-01-31,EZA4IC,0,4.5,0.0
2022-01-31,0JKBDM,1,2.0,2.0
2022-01-31,HYCWTQ,8,0.93,7.44
2022-01-31,RSG1IM,7,0.14,0.98
2022-01-31,WXKRI1,5,3.28,16.4
2022-01-31,QOW0H5,0,4.97,0.0
2022-01-31,GAHPP0,6,0.38,2.28
2022-01-31,COXT1Z,3,4.23,12.69
2022-01-31,AC0GQQ,5,0.8,4.0
2022-01-31,FCM5PL,4,3.74,14.96
2022-01-31,E58TKT,1,4.43,4.43
2022-01-31,0OI5N3,0,4.6,0.0
2022-01-31,UAC2AL,2,3.81,7.62
2022-01-31,5AEETE,10,3.57,35.7
2022-01-31,DOTUIH,2,2.69,5.38
2022-01-31,0LEKYS,8,2.38,19.04
2022-01-31,HC2T6A,4,1.29,5.16
2022-01-31,DUEMYH,5,3.42,17.1
2022-01-31,NVO445,0,2.57,0.0
2022-01-31,6OJZTV,2,1.47,2.94
2022-01-31,FOHEET,4,1.76,7.04
2022-01-31,64N841,1,3.02,3.02
2022-01-31,QLWLQC,9,4.29,38.61
2022-01-31,18G25N,4,1.36,5.44
2022-01-31,QPA2PM,1,4.8,4.8
2022-01-31,TER680,4,0.24,0.96
2022-01-31,G6YA08,5,0.49,2.45
2022-01-31,7WKE4Z,8,4.86,38.88
2022-01-31,FOQGFF,2,4.93,9.86
2022-01-31,TG7E6P,2,1.57,3.14
2022-01-31,6COEHC,6,4.45,26.7
2022-01-31,9470H3,4,3.53,14.12
2022-01-31,FP7Z00,3,1.0,3.0
2022-01-31,02Q4LB,7,1.58,11.06
2022-01-31,G04LT5,5,4.5,22.5
2022-01-31,WTAA68,5,3.27,16.35
2022-01-31,37W0LI,8,0.42,3.36
2022-01-31,A049YU,3,4.54,13.62
2022-01-31,TS7QN2,2,2.95,5.9
2022-01-31,AEF7PH,9,2.27,20.43
2022-01-31,2ZKNYY,5,4.4,22.0
2022-01-31,VLVCUR,8,2.77,22.16
2022-01-31,SZ6H09,4,2.86,11.44
2022-01-31,5OTLS6,3,1.66,4.98
2022-01-31,52TNYW,8,4.55,36.4
2022-01-31,957B2D,8,2.72,21.76
2022-01-31,6DZW2W,7,3.6,25.2
2022-01-31,IXCZQO,3,1.77,5.31
2022-01-31,KFOZ6D,7,0.84,5.88
2022-01-31,5IGK8U,3,0.17,0.51
2022-01-31,DF7HAB,1,4.58,4.58
2022-01-31,6ITQRX,4,0.64,2.56
2022-01-31,UHG5CN,8,2.55,20.4
2022-01-31,1983TA,7,2.98,20.86
2022-01-31,JEXUMA,10,4.87,48.7
2022-01-31,QBMK5N,2,2.83,5.66
2022-01-31,KGIW60,10,0.62,6.2
2022-01-31,ARHEUX,8,3.86,30.88
2022-01-31,BQ9RGW,3,4.01,12.03
2022-01-31,YJJRBE,8,0.08,0.64
2022-01-31,Y57UAH,7,0.49,3.43
2022-01-31,ZYS49K,7,3.5,24.5
2022-01-31,589UNB,0,0.7,0.0
2022-01-31,NTBLIX,0,3.33,0.0
2022-01-31,512193,5,4.18,20.9
2022-01-31,CEUIG6,3,0.51,1.53
2022-01-31,O4SQZV,2,4.15,8.3
2022-01-31,CQGI62,5,2.41,12.05
2022-01-31,579WTA,7,3.01,21.07
2022-01-31,ODJPSJ,7,4.03,28.21
2022-01-31,PISGG0,5,2.27,11.35
2022-01-31,8BB74T,1,0.08,0.08
2022-01-31,UV4VQ0,10,2.32,23.2
2022-01-31,04MTBR,1,3.23,3.23
2022-01-31,DRROEX,5,2.6,13.0
2022-01-31,NXBPN9,4,0.73,2.92
2022-01-31,OLQ134,7,3.62,25.34
2022-01-31,MAW364,0,0.42,0.0
2022-01-31,URFO8E,3,1.82,5.46
2022-01-31,KF53S8,8,2.74,21.92
2022-01-31,ZMILK8,9,3.23,29.07
2022-01-31,62E9WB,2,2.57,5.14
2022-01-31,9TAN6G,8,3.07,24.56
2022-01-31,YQ5IS7,2,2.52,5.04
2022-01-31,2VWKQO,4,4.09,16.36
2022-01-31,KF8A8G,6,4.9,29.4
2022-01-31,VUT50E,4,4.87,19.48
2022-01-31,XJEPTO,9,3.55,31.95
2022-01-31,I0IXZ8,3,0.35,1.05
2022-01-31,5IRPJO,4,1.0,4.0
2022-01-31,Y1MUQP,8,0.38,3.04
2022-01-31,94FIBX,10,1.84,18.4
2022-01-31,VGE666,2,1.07,2.14
2022-01-31,YBCJLC,5,4.68,23.4
2022-01-31,93NTHF,7,4.78,33.46
2022-01-31,GK0206,0,1.07,0.0
2022-01-31,XWUKPC,3,3.91,11.73
2022-01-31,5YCU96,7,1.39,9.73
2022-01-31,LSJ10W,1,3.66,3.66
2022-01-31,0N899D,0,2.55,0.0
2022-01-31,CTRZWU,1,0.52,0.52
2022-01-31,LVSRTH,6,2.19,13.14
2022-01-31,Z6WR12,2,3.14,6.28
2022-01-31,UBIR69,8,2.48,19.84
2022-01-31,KK2WUI,5,0.22,1.1
2022-01-31,RH42CJ,3,0.66,1.98
2022-01-31,8DOY06,3,2.2,6.6
2022-01-31,GJQ4XX,7,4.55,31.85
2022-01-31,4PYC7B,7,0.18,1.26
2022-01-31,EB93NA,8,0.6,4.8
2022-01-31,REX1FZ,1,2.04,2.04
2022-01-31,ND3P4G,2,2.17,4.34
2022-01-31,7OSB31,5,1.1,5.5
2022-01-31,WGL5WC,0,3.36,0.0
2022-01-31,6G8Z4W,1,2.76,2.76
2022-01-31,OST7QW,0,0.26,0.0
2022-01-31,S05W7B,9,2.27,20.43
2022-01-31,F44SFD,2,1.33,2.66
2022-01-31,88WED4,4,0.84,3.36
2022-01-31,W1P6TJ,9,1.29,11.61
2022-01-31,U36UFS,6,2.15,12.9
2022-01-31,5QXOZB,10,1.07,10.7
2022-01-31,F8BNOU,1,3.19,3.19
2022-01-31,PKZI1I,8,3.19,25.52
2022-01-31,PKY14O,9,3.09,27.81
2022-01-31,5OQPVP,4,4.57,18.28
2022-01-31,IZ3DZX,1,3.96,3.96
2022-01-31,MWH61F,1,3.96,3.96
2022-01-31,XDFFGZ,8,2.2,17.6
2022-01-31,CLLBMI,10,1.17,11.7
2022-01-31,OG59OS,3,4.12,12.36
2022-01-31,PXRFU6,7,0.31,2.17
2022-01-31,2PV65P,0,3.67,0.0
2022-01-31,YX9VON,1,2.83,2.83
2022-01-31,TLV9DL,5,2.31,11.55
2022-01-31,KL1758,4,3.5,14.0
2022-01-31,7ROG10,2,3.08,6.16
2022-01-31,42EYSR,2,3.19,6.38
2022-01-31,XG140H,7,4.4,30.8
2022-01-31,4GGLDG,9,1.46,13.14
2022-01-31,JT3YQI,5,3.46,17.3
2022-01-31,FS64Z1,0,2.61,0.0
2022-01-31,6JNJX5,1,2.79,2.79
2022-01-31,P2LO5C,4,0.92,3.68
2022-01-31,TYH1AW,1,2.69,2.69
2022-01-31,HAUQ8J,0,1.86,0.0
2022-01-31,BO5TCI,0,0.15,0.0
2022-01-31,X10E6A,0,3.69,0.0
2022-01-31,COOCKD,4,0.85,3.4
2022-01-31,VD7CQO,9,0.75,6.75
2022-01-31,BKY681,6,3.15,18.9
2022-01-31,UQH0EK,2,2.27,4.54
2022-01-31,G46UXT,9,3.51,31.59
2022-01-31,LGH6M5,1,1.65,1.65
2022-01-31,TEJ7SS,2,2.7,5.4
2022-01-31,PT289I,9,2.18,19.62
2022-01-31,460RBT,8,4.63,37.04
2022-01-31,MCOF4X,2,0.36,0.72
2022-01-31,0ZH3Y9,5,3.39,16.95
2022-01-31,3QUEUU,8,0.05,0.4
2022-01-31,U4CS5T,6,1.37,8.22
2022-01-31,F2WSTD,4,1.17,4.68
2022-01-31,M3NIMF,6,2.51,15.06
2022-01-31,7DDHFL,7,1.03,7.21
2022-01-31,0OP0ZL,10,1.18,11.8
2022-01-31,SKNPZY,1,4.7,4.7
2022-01-31,UGYAC4,4,2.85,11.4
2022-01-31,71HJZU,3,3.77,11.31
2022-01-31,XHV9BX,5,0.53,2.65
2022-01-31,LFT34A,6,4.47,26.82
2022-01-31,WWOM2J,7,2.19,15.33
2022-01-31,BQL241,10,0.13,1.3
2022-01-31,N4Q1Z6,8,1.52,12.16
2022-01-31,9N3VK6,8,0.83,6.64
2022-01-31,0EJ0TH,4,0.76,3.04
2022-01-31,U3WEM7,0,2.39,0.0
2022-01-31,XEOH4Z,3,4.48,13.44
2022-01-31,4N5F7E,1,1.83,1.83
2022-01-31,A5NTWT,2,4.65,9.3
2022-01-31,P5J68K,7,3.94,27.58
2022-01-31,QY4914,3,2.61,7.83
2022-01-31,OLE4G2,2,2.69,5.38
2022-01-31,9AX7EZ,0,1.07,0.0
2022-01-31,4NTIHN,2,3.83,7.66
2022-01-31,YBEF4T,6,4.25,25.5
2022-01-31,IEQL4B,10,1.78,17.8
2022-01-31,QAO2VW,1,4.76,4.76
